employee_id,first_name,last_name,gender,date_of_birth,hire_date,termination_date,department_id,job_id,manager_employee_id,email,company_id
1,Angel,Hill,Female,1971-04-03,2018-10-12,,1,5,,angel.hill@horizon.com,1
2,Donald,Garcia,Female,1978-11-12,2020-01-24,,2,9,,donald.garcia@horizon.com,1
3,Christopher,Henderson,Female,2000-10-15,2023-03-26,2024-01-01,5,22,,christopher.henderson@horizon.com,1
4,Clayton,Hall,Female,1965-09-14,2024-03-01,,2,9,,clayton.hall@horizon.com,1
5,Anna,Baldwin,Male,1965-06-25,2023-03-16,,5,22,,anna.baldwin@horizon.com,1
6,Robert,Cole,Male,2000-10-04,2020-04-15,,1,5,,robert.cole@horizon.com,1
7,Lisa,Smith,Male,1982-08-10,2020-03-29,,3,14,,lisa.smith@horizon.com,1
8,Helen,Peterson,Male,1974-07-17,2019-07-16,,1,4,3,helen.peterson@horizon.com,1
9,Jason,Gallagher,Female,1974-04-04,2021-06-19,,6,26,8,jason.gallagher@horizon.com,1
10,Christopher,Davis,Female,1970-08-19,2019-05-20,,3,13,6,christopher.davis@horizon.com,1
11,Cassandra,Roman,Female,1987-01-31,2019-04-12,2022-01-29,6,26,5,cassandra.roman@horizon.com,1
12,Amanda,Dudley,Male,1994-12-10,2019-08-19,,1,4,8,amanda.dudley@horizon.com,1
13,Christian,Carter,Male,1989-06-08,2022-08-26,,1,4,11,christian.carter@horizon.com,1
14,Barbara,Bush,Female,1988-04-14,2026-03-01,,6,26,10,barbara.bush@horizon.com,1
15,Donna,Mejia,Male,1966-10-17,2021-03-30,,6,26,7,donna.mejia@horizon.com,1
16,Melissa,Delacruz,Male,1969-02-08,2026-03-20,,6,26,11,melissa.delacruz@horizon.com,1
17,Joshua,Reid,Male,1989-07-18,2021-01-25,,1,4,11,joshua.reid@horizon.com,1
18,Francisco,Kelly,Female,1988-07-02,2019-03-30,,3,13,11,francisco.kelly@horizon.com,1
19,Jacqueline,Sutton,Female,1981-11-04,2024-02-05,,6,26,15,jacqueline.sutton@horizon.com,1
20,Chelsea,Jackson,Male,1968-07-14,2020-01-24,,3,13,18,chelsea.jackson@horizon.com,1
21,Frank,Gray,Male,1980-05-02,2025-01-20,,6,26,19,frank.gray@horizon.com,1
22,Jeffrey,Nguyen,Male,2001-07-30,2020-12-16,,3,13,5,jeffrey.nguyen@horizon.com,1
23,Jeremy,Johnson,Female,1967-06-26,2019-01-10,,1,3,5,jeremy.johnson@horizon.com,1
24,Richard,Jones,Male,1985-02-21,2026-02-17,,7,30,3,richard.jones@horizon.com,1
25,Nancy,Edwards,Male,2002-04-10,2025-03-07,,4,17,17,nancy.edwards@horizon.com,1
26,Randall,Rocha,Male,1997-08-25,2018-08-18,,5,21,4,randall.rocha@horizon.com,1
27,Douglas,Taylor,Male,1994-11-25,2025-09-08,,7,30,10,douglas.taylor@horizon.com,1
28,Amber,Burgess,Male,2001-11-16,2023-08-03,2025-11-09,2,8,24,amber.burgess@horizon.com,1
29,Rachael,Ross,Male,1992-10-30,2020-07-02,,5,21,4,rachael.ross@horizon.com,1
30,Wendy,Taylor,Female,1978-08-08,2025-08-31,,7,30,7,wendy.taylor@horizon.com,1
31,Christopher,Williams,Female,1997-04-05,2020-04-23,,3,12,25,christopher.williams@horizon.com,1
32,Eric,Moore,Male,1971-02-20,2022-02-18,,5,21,4,eric.moore@horizon.com,1
33,Candace,Cruz,Female,1992-05-27,2021-12-12,,7,30,16,candace.cruz@horizon.com,1
34,Allison,Maddox,Female,1995-07-12,2023-12-13,,1,3,9,allison.maddox@horizon.com,1
35,Erin,Wilson,Male,1964-06-16,2023-10-30,,6,25,11,erin.wilson@horizon.com,1
36,Karen,Mack,Female,2000-03-20,2025-04-20,,5,21,14,karen.mack@horizon.com,1
37,Daniel,Graham,Male,1986-10-29,2021-12-29,,6,25,24,daniel.graham@horizon.com,1
38,Aaron,Bowen,Female,1994-07-21,2023-07-25,,5,21,15,aaron.bowen@horizon.com,1
39,Teresa,Gill,Female,1981-08-07,2018-09-26,,3,12,15,teresa.gill@horizon.com,1
40,Rita,Harrell,Female,1998-03-23,2019-04-18,,1,3,4,rita.harrell@horizon.com,1
41,Meagan,Romero,Female,1983-12-26,2018-11-07,,1,3,5,meagan.romero@horizon.com,1
42,Eric,Farmer,Female,1977-03-18,2026-01-01,,3,12,35,eric.farmer@horizon.com,1
43,Stephanie,Nielsen,Male,2000-05-19,2024-11-25,,6,25,16,stephanie.nielsen@horizon.com,1
44,Carol,Burns,Male,1963-09-19,2023-01-24,,7,30,7,carol.burns@horizon.com,1
45,Sarah,Koch,Female,1971-04-16,2023-04-01,,3,12,4,sarah.koch@horizon.com,1
46,John,Allen,Female,1984-08-08,2023-01-06,,1,3,7,john.allen@horizon.com,1
47,Stacey,Miller,Male,2002-04-14,2020-08-19,,2,8,9,stacey.miller@horizon.com,1
48,Lisa,Spence,Male,1996-09-30,2021-08-15,,2,8,5,lisa.spence@horizon.com,1
49,Katie,Anderson,Female,1999-12-05,2024-09-02,,7,30,42,katie.anderson@horizon.com,1
50,Stacey,Martin,Male,1996-01-08,2021-02-24,,1,3,32,stacey.martin@horizon.com,1
51,Monique,Henderson,Male,1999-08-02,2022-12-30,,2,8,11,monique.henderson@horizon.com,1
52,Sarah,Campos,Male,1978-02-02,2022-11-17,,1,3,51,sarah.campos@horizon.com,1
53,Jennifer,Ross,Male,1977-05-13,2023-03-30,,3,12,47,jennifer.ross@horizon.com,1
54,Samuel,Holmes,Female,1989-02-01,2020-08-17,,2,8,4,samuel.holmes@horizon.com,1
55,John,Brown,Female,1971-11-29,2022-01-06,2025-07-15,6,25,31,john.brown@horizon.com,1
56,Brianna,Hall,Female,1965-02-08,2024-03-12,,1,3,12,brianna.hall@horizon.com,1
57,Adrian,Zimmerman,Male,1978-08-30,2019-04-06,,5,21,16,adrian.zimmerman@horizon.com,1
58,Jeremy,Whitehead,Female,1967-09-07,2024-11-20,,1,3,39,jeremy.whitehead@horizon.com,1
59,Chad,Young,Male,1986-02-28,2019-06-02,,5,21,38,chad.young@horizon.com,1
60,Jason,Anderson,Female,1996-09-16,2020-10-15,,3,12,21,jason.anderson@horizon.com,1
61,Barbara,Sanchez,Male,2002-07-15,2022-12-09,,3,12,42,barbara.sanchez@horizon.com,1
62,Lindsey,Lee,Female,1995-11-11,2022-01-17,,4,17,60,lindsey.lee@horizon.com,1
63,Donna,Gomez,Female,1970-04-10,2023-08-22,,1,2,37,donna.gomez@horizon.com,1
64,Stuart,Daniel,Female,1991-08-27,2024-07-12,,2,7,17,stuart.daniel@horizon.com,1
65,Bruce,Chandler,Male,1970-05-17,2019-04-09,,6,24,24,bruce.chandler@horizon.com,1
66,John,Lee,Male,1971-02-10,2023-05-31,,3,11,46,john.lee@horizon.com,1
67,Donald,White,Female,1994-03-16,2025-12-27,,1,2,20,donald.white@horizon.com,1
68,John,Leblanc,Female,1995-02-27,2021-06-19,,3,11,7,john.leblanc@horizon.com,1
69,Lindsey,Chase,Male,1993-10-31,2021-08-29,,5,20,46,lindsey.chase@horizon.com,1
70,Brent,Kidd,Male,1970-05-04,2026-03-17,,4,16,17,brent.kidd@horizon.com,1
71,Tanya,House,Male,1964-09-05,2019-01-26,,5,20,28,tanya.house@horizon.com,1
72,Gabriel,Tucker,Male,1979-10-06,2018-07-16,,1,2,9,gabriel.tucker@horizon.com,1
73,Michelle,Barrera,Female,1978-03-22,2023-06-15,,3,11,28,michelle.barrera@horizon.com,1
74,Nicholas,Galloway,Female,1974-11-18,2019-05-06,,2,7,45,nicholas.galloway@horizon.com,1
75,Sara,Glover,Male,1981-09-21,2022-08-22,,1,2,10,sara.glover@horizon.com,1
76,Rodney,Bernard,Female,1983-02-01,2018-12-20,,3,11,58,rodney.bernard@horizon.com,1
77,Dorothy,Tucker,Female,2001-06-30,2020-11-08,,6,24,43,dorothy.tucker@horizon.com,1
78,Kenneth,Novak,Female,1976-08-06,2024-10-11,,6,24,27,kenneth.novak@horizon.com,1
79,Jill,Brown,Female,2003-02-02,2020-04-27,,4,16,52,jill.brown@horizon.com,1
80,Brian,Silva,Male,1985-01-06,2018-10-11,,7,28,60,brian.silva@horizon.com,1
81,Samantha,Schmidt,Female,1997-11-23,2026-01-04,,7,28,52,samantha.schmidt@horizon.com,1
82,Susan,Miller,Male,1967-07-19,2020-04-14,,5,20,7,susan.miller@horizon.com,1
83,Casey,Jones,Male,1976-04-27,2023-10-11,,1,2,53,casey.jones@horizon.com,1
84,Richard,David,Female,1979-09-07,2021-12-03,,6,24,56,richard.david@horizon.com,1
85,John,Wheeler,Male,2002-06-11,2018-10-06,,4,16,26,john.wheeler@horizon.com,1
86,Robert,Silva,Male,1969-04-03,2019-04-12,,5,20,18,robert.silva@horizon.com,1
87,Leslie,Green,Male,1999-04-02,2026-02-13,,7,28,35,leslie.green@horizon.com,1
88,John,Foster,Female,1985-01-21,2019-10-17,,1,2,17,john.foster@horizon.com,1
89,Stephen,Hickman,Male,1984-02-03,2018-12-05,,5,20,28,stephen.hickman@horizon.com,1
90,Albert,Howell,Female,1968-08-12,2023-05-24,,6,24,33,albert.howell@horizon.com,1
91,Wendy,Jones,Male,2001-12-27,2024-12-18,,7,28,3,wendy.jones@horizon.com,1
92,William,Anderson,Female,1978-03-07,2024-04-30,,1,2,35,william.anderson@horizon.com,1
93,Nicole,Suarez,Male,1987-06-05,2023-05-03,2025-06-07,6,24,40,nicole.suarez@horizon.com,1
94,Justin,Kim,Male,1988-10-27,2021-11-13,,2,7,43,justin.kim@horizon.com,1
95,Jade,Carr,Female,2000-08-22,2023-01-05,,6,24,36,jade.carr@horizon.com,1
96,Alan,Montoya,Female,1999-09-02,2023-03-20,,4,16,25,alan.montoya@horizon.com,1
97,Sarah,Garcia,Male,1984-01-19,2023-01-20,,5,20,1,sarah.garcia@horizon.com,1
98,Joseph,Preston,Male,1972-10-24,2020-11-08,,5,20,38,joseph.preston@horizon.com,1
99,Eric,Campbell,Male,2001-04-28,2023-06-15,,7,29,14,eric.campbell@horizon.com,1
100,Jennifer,Harris,Male,1978-01-04,2025-11-20,,3,11,33,jennifer.harris@horizon.com,1
101,William,King,Female,1981-08-22,2021-02-18,,2,7,15,william.king@horizon.com,1
102,Christopher,Henderson,Female,1967-02-18,2018-10-10,2024-05-07,3,11,40,christopher.henderson@horizon.com,1
103,Bradley,Cook,Female,1982-07-03,2023-02-23,,7,29,37,bradley.cook@horizon.com,1
104,Dana,Green,Female,1972-07-30,2024-01-16,,7,28,10,dana.green@horizon.com,1
105,Andrea,Patterson,Male,1993-09-28,2023-04-08,,2,7,52,andrea.patterson@horizon.com,1
106,Daniel,Landry,Female,1964-05-02,2024-10-01,,1,2,55,daniel.landry@horizon.com,1
107,Amy,Davenport,Male,1973-10-26,2019-12-30,,7,29,43,amy.davenport@horizon.com,1
108,Angela,Jordan,Male,2003-04-26,2025-05-15,,7,29,58,angela.jordan@horizon.com,1
109,Kyle,Nolan,Male,1966-07-10,2020-04-13,,7,29,31,kyle.nolan@horizon.com,1
110,Rachel,Clark,Male,1966-05-23,2021-04-09,,5,20,18,rachel.clark@horizon.com,1
111,Elizabeth,Gomez,Male,1980-08-28,2021-07-30,,4,16,46,elizabeth.gomez@horizon.com,1
112,Nicole,Russell,Female,2001-10-10,2021-07-18,,4,16,58,nicole.russell@horizon.com,1
113,Sara,Young,Female,1974-03-12,2020-03-10,,3,11,45,sara.young@horizon.com,1
114,Theresa,Cochran,Male,1974-09-26,2019-03-22,,4,16,22,theresa.cochran@horizon.com,1
115,Angel,Doyle,Male,1991-09-25,2019-03-14,,7,28,27,angel.doyle@horizon.com,1
116,Kimberly,Jenkins,Male,1986-04-13,2024-12-15,,1,2,1,kimberly.jenkins@horizon.com,1
117,Joseph,Cobb,Male,1980-07-25,2022-11-15,,5,20,62,joseph.cobb@horizon.com,1
118,Patrick,Williams,Male,1971-01-12,2023-12-22,,4,16,28,patrick.williams@horizon.com,1
119,Jeffrey,Velasquez,Male,1995-09-16,2022-11-10,,1,2,44,jeffrey.velasquez@horizon.com,1
120,Michael,Hoover,Female,1994-12-31,2023-09-28,,3,11,40,michael.hoover@horizon.com,1
121,Jeffrey,Keller,Female,1979-03-01,2025-02-19,,7,28,2,jeffrey.keller@horizon.com,1
122,Mark,Lin,Female,1990-10-16,2020-01-08,,7,28,12,mark.lin@horizon.com,1
123,Michael,Hicks,Male,1982-09-02,2022-10-01,,5,20,30,michael.hicks@horizon.com,1
124,Mark,Johnson,Male,2000-03-01,2022-10-01,,6,24,61,mark.johnson@horizon.com,1
